"GEO.id","GEO.id2","GEO.display-label","GCT_STUB.target-geo-id","GCT_STUB.target-geo-id2","GCT_STUB.display-label","Density per square mile of land area"
"0400000US01",1,"Alabama","1600000US0152680",152680,"Movico CDP",389.6
"0400000US01",1,"Alabama","1600000US0152776",152776,"Mulga town",1360.3
"0400000US01",1,"Alabama","1600000US0152848",152848,"Munford town",583.7
"0400000US01",1,"Alabama","1600000US0153016",153016,"Muscle Shoals city",846.5
"0400000US01",1,"Alabama","1600000US0153112",153112,"Myrtlewood town",50.1
"0400000US01",1,"Alabama","1600000US0153208",153208,"Nanafalia CDP",43.3
"0400000US01",1,"Alabama","1600000US0153232",153232,"Nances Creek CDP",70.1
"0400000US01",1,"Alabama","1600000US0153256",153256,"Napier Field town",1366.7
"0400000US01",1,"Alabama","1600000US0153376",153376,"Natural Bridge town",85.3
"0400000US01",1,"Alabama","1600000US0153400",153400,"Nauvoo town",223.3
"0400000US01",1,"Alabama","1600000US0153448",153448,"Nectar town",190.5
"0400000US01",1,"Alabama","1600000US0153472",153472,"Needham town",164.2
"0400000US01",1,"Alabama","1600000US0153784",153784,"Newbern town",160
"0400000US01",1,"Alabama","1600000US0153856",153856,"New Brockton town",143.5
"0400000US01",1,"Alabama","1600000US0154168",154168,"New Hope city",324.6
"0400000US01",1,"Alabama","1600000US0154312",154312,"New Market CDP",91.1
"0400000US01",1,"Alabama","1600000US0154432",154432,"New Site town",78.4
"0400000US01",1,"Alabama","1600000US0154480",154480,"Newton town",106
"0400000US01",1,"Alabama","1600000US0154582",154582,"New Union CDP",78.4
"0400000US01",1,"Alabama","1600000US0154600",154600,"Newville town",134.2
"0400000US01",1,"Alabama","1600000US0155044",155044,"North Courtland town",967.5
"0400000US01",1,"Alabama","1600000US0155152",155152,"North Johns town",713
"0400000US01",1,"Alabama","1600000US0155200",155200,"Northport city",1392.6
"0400000US01",1,"Alabama","1600000US0155440",155440,"Notasulga town",69.9
"0400000US01",1,"Alabama","1600000US0155752",155752,"Oak Grove town",297.1
"0400000US01",1,"Alabama","1600000US0155848",155848,"Oak Hill town",46.4
"0400000US01",1,"Alabama","1600000US0155992",155992,"Oakman town",256
"0400000US01",1,"Alabama","1600000US0156400",156400,"Odenville town",264.5
"0400000US01",1,"Alabama","1600000US0156472",156472,"Ohatchee town",198.2
"0400000US01",1,"Alabama","1600000US0157000",157000,"Oneonta city",433
"0400000US01",1,"Alabama","1600000US0157024",157024,"Onycha town",232.4
"0400000US01",1,"Alabama","1600000US0157048",157048,"Opelika city",444.3
"0400000US01",1,"Alabama","1600000US0157120",157120,"Opp city",281.4
"0400000US01",1,"Alabama","1600000US0157144",157144,"Orange Beach city",370.1
"0400000US01",1,"Alabama","1600000US0157240",157240,"Orrville town",196.8
"0400000US01",1,"Alabama","1600000US0157384",157384,"Our Town CDP",54
"0400000US01",1,"Alabama","1600000US0157504",157504,"Owens Cross Roads town",183.3
"0400000US01",1,"Alabama","1600000US0157576",157576,"Oxford city",696.1
"0400000US01",1,"Alabama","1600000US0157648",157648,"Ozark city",437.3
"0400000US01",1,"Alabama","1600000US0157696",157696,"Paint Rock town",484.5
"0400000US01",1,"Alabama","1600000US0157912",157912,"Panola CDP",200.7
"0400000US01",1,"Alabama","1600000US0158272",158272,"Parrish town",469.2
"0400000US01",1,"Alabama","1600000US0158848",158848,"Pelham city",547.2
"0400000US01",1,"Alabama","1600000US0158896",158896,"Pell City city",512.9
"0400000US01",1,"Alabama","1600000US0158968",158968,"Pennington town",112.6
"0400000US01",1,"Alabama","1600000US0159016",159016,"Penton CDP",22
"0400000US01",1,"Alabama","1600000US0159088",159088,"Perdido Beach town",467.1
"0400000US01",1,"Alabama","1600000US0159232",159232,"Peterman CDP",210.6
"0400000US01",1,"Alabama","1600000US0159328",159328,"Petrey town",79.1
"0400000US01",1,"Alabama","1600000US0159472",159472,"Phenix City city",1182.6
"0400000US01",1,"Alabama","1600000US0159496",159496,"Phil Campbell town",282.2
"0400000US01",1,"Alabama","1600000US0159592",159592,"Pickensville town",78.7
"0400000US01",1,"Alabama","1600000US0159640",159640,"Piedmont city",497.1
"0400000US01",1,"Alabama","1600000US0159760",159760,"Pike Road town",170.8
"0400000US01",1,"Alabama","1600000US0159832",159832,"Pinckard town",121.3
"0400000US01",1,"Alabama","1600000US0159880",159880,"Pine Apple town",42.6
"0400000US01",1,"Alabama","1600000US0160240",160240,"Pine Hill town",255.5
"0400000US01",1,"Alabama","1600000US0160264",160264,"Pine Level CDP",168.6
"0400000US01",1,"Alabama","1600000US0160372",160372,"Pine Ridge town",217.3
"0400000US01",1,"Alabama","1600000US0160648",160648,"Pinson city",709.2
"0400000US01",1,"Alabama","1600000US0160720",160720,"Pisgah town",150.4
"0400000US01",1,"Alabama","1600000US0161008",161008,"Pleasant Grove city",1022
"0400000US01",1,"Alabama","1600000US0161038",161038,"Pleasant Groves town",115.2
"0400000US01",1,"Alabama","1600000US0161488",161488,"Point Clear CDP",385.8
"0400000US01",1,"Alabama","1600000US0161536",161536,"Pollard town",123.2
"0400000US01",1,"Alabama","1600000US0162075",162075,"Powell town",192.4
"0400000US01",1,"Alabama","1600000US0162328",162328,"Prattville city",1033.6
"0400000US01",1,"Alabama","1600000US0162472",162472,"Priceville town",508.2
"0400000US01",1,"Alabama","1600000US0162496",162496,"Prichard city",896
"0400000US01",1,"Alabama","1600000US0162688",162688,"Providence town",127.8
"0400000US01",1,"Alabama","1600000US0162952",162952,"Putnam CDP",20.3
"0400000US01",1,"Alabama","1600000US0163216",163216,"Ragland town",97.4
"0400000US01",1,"Alabama","1600000US0163288",163288,"Rainbow City city",377.2
"0400000US01",1,"Alabama","1600000US0163336",163336,"Rainsville city",240.6
"0400000US01",1,"Alabama","1600000US0163408",163408,"Ranburne town",257.9
"0400000US01",1,"Alabama","1600000US0163495",163495,"Ray CDP",54
"0400000US01",1,"Alabama","1600000US0163576",163576,"Red Bay city",324.1
"0400000US01",1,"Alabama","1600000US0163730",163730,"Redland CDP",154.8
"0400000US01",1,"Alabama","1600000US0163768",163768,"Red Level town",253.4
"0400000US01",1,"Alabama","1600000US0163912",163912,"Redstone Arsenal CDP",250.8
"0400000US01",1,"Alabama","1600000US0163984",163984,"Reece City town",183.7
"0400000US01",1,"Alabama","1600000US0164040",164040,"Reeltown CDP",101.5
"0400000US01",1,"Alabama","1600000US0164104",164104,"Reform town",212.5
"0400000US01",1,"Alabama","1600000US0164152",164152,"Rehobeth town",171.1
"0400000US01",1,"Alabama","1600000US0164368",164368,"Repton town",294.6
"0400000US01",1,"Alabama","1600000US0164656",164656,"Ridgeville town",135.9
"0400000US01",1,"Alabama","1600000US0164776",164776,"River Falls town",77
"0400000US01",1,"Alabama","1600000US0164920",164920,"Riverside town",254.8
"0400000US01",1,"Alabama","1600000US0165016",165016,"Riverview town",127.2
"0400000US01",1,"Alabama","1600000US0165040",165040,"Roanoke city",324.2
"0400000US01",1,"Alabama","1600000US0165208",165208,"Robertsdale city",967.7
"0400000US01",1,"Alabama","1600000US0165412",165412,"Rock Creek CDP",482.8
"0400000US01",1,"Alabama","1600000US0165472",165472,"Rockford town",144.2
"0400000US01",1,"Alabama","1600000US0165592",165592,"Rock Mills CDP",94.9
"0400000US01",1,"Alabama","1600000US0165784",165784,"Rockville CDP",15.3
"0400000US01",1,"Alabama","1600000US0166216",166216,"Rogersville town",414.4
"0400000US01",1,"Alabama","1600000US0166408",166408,"Rosa town",83.9
"0400000US01",1,"Alabama","1600000US0167056",167056,"Russellville city",733.6
"0400000US01",1,"Alabama","1600000US0167176",167176,"Rutledge town",79.7
"0400000US01",1,"Alabama","1600000US0167536",167536,"St. Florian town",112.4
"0400000US01",1,"Alabama","1600000US0167584",167584,"St. Stephens CDP",50.1
"0400000US01",1,"Alabama","1600000US0167608",167608,"Saks CDP",884.2
"0400000US01",1,"Alabama","1600000US0167800",167800,"Samson city",536.2
"0400000US01",1,"Alabama","1600000US0167920",167920,"Sand Rock town",128.5
"0400000US01",1,"Alabama","1600000US0168016",168016,"Sanford town",57.7
"0400000US01",1,"Alabama","1600000US0168160",168160,"Saraland city",578.4
"0400000US01",1,"Alabama","1600000US0168280",168280,"Sardis City town",217
"0400000US01",1,"Alabama","1600000US0168352",168352,"Satsuma city",820.3
"0400000US01",1,"Alabama","1600000US0168736",168736,"Scottsboro city",291.6
"0400000US01",1,"Alabama","1600000US0169000",169000,"Section town",168.4
"0400000US01",1,"Alabama","1600000US0169120",169120,"Selma city",1503.1
"0400000US01",1,"Alabama","1600000US0169180",169180,"Selmont-West Selmont CDP",814.7
"0400000US01",1,"Alabama","1600000US0169648",169648,"Sheffield city",1419.1
"0400000US01",1,"Alabama","1600000US0169672",169672,"Shelby CDP",55.7
"0400000US01",1,"Alabama","1600000US0169840",169840,"Shiloh town",160
"0400000US01",1,"Alabama","1600000US0169978",169978,"Shoal Creek CDP",279.7
"0400000US01",1,"Alabama","1600000US0170128",170128,"Shorter town",104.4
"0400000US01",1,"Alabama","1600000US0170416",170416,"Silas town",86.8
"0400000US01",1,"Alabama","1600000US0170536",170536,"Silverhill town",590
"0400000US01",1,"Alabama","1600000US0170632",170632,"Sims Chapel CDP",26.8
"0400000US01",1,"Alabama","1600000US0170704",170704,"Sipsey town",909.2
"0400000US01",1,"Alabama","1600000US0170896",170896,"Skyline town",213.4
"0400000US01",1,"Alabama","1600000US0171040",171040,"Slocomb city",208.7
"0400000US01",1,"Alabama","1600000US0171190",171190,"Smiths Station city",747.1
"0400000US01",1,"Alabama","1600000US0171201",171201,"Smoke Rise CDP",283.1
"0400000US01",1,"Alabama","1600000US0171280",171280,"Snead town",158.7
"0400000US01",1,"Alabama","1600000US0171496",171496,"Somerville town",263.9
"0400000US01",1,"Alabama","1600000US0171832",171832,"Southside city",443.1
"0400000US01",1,"Alabama","1600000US0171900",171900,"South Vinemont town",855.8
"0400000US01",1,"Alabama","1600000US0171976",171976,"Spanish Fort city",236.8
"0400000US01",1,"Alabama","1600000US0172408",172408,"Spring Garden CDP",105.1
"0400000US01",1,"Alabama","1600000US0172600",172600,"Springville city",458.4
"0400000US01",1,"Alabama","1600000US0172672",172672,"Spruce Pine CDP",239.6
"0400000US01",1,"Alabama","1600000US0172720",172720,"Standing Rock CDP",52.7
"0400000US01",1,"Alabama","1600000US0172888",172888,"Steele town",155.4
"0400000US01",1,"Alabama","1600000US0173056",173056,"Sterrett CDP",31.1
"0400000US01",1,"Alabama","1600000US0173080",173080,"Stevenson city",264.9
"0400000US01",1,"Alabama","1600000US0173152",173152,"Stewartville CDP",73.2
"0400000US01",1,"Alabama","1600000US0173728",173728,"Sulligent city",246
"0400000US01",1,"Alabama","1600000US0173848",173848,"Sumiton city",482.4
"0400000US01",1,"Alabama","1600000US0173872",173872,"Summerdale town",89
"0400000US01",1,"Alabama","1600000US0174160",174160,"Susan Moore town",145.9
"0400000US01",1,"Alabama","1600000US0174304",174304,"Sweet Water town",127.5
"0400000US01",1,"Alabama","1600000US0174352",174352,"Sylacauga city",654.1
"0400000US01",1,"Alabama","1600000US0174400",174400,"Sylvania town",216.8
"0400000US01",1,"Alabama","1600000US0174424",174424,"Sylvan Springs town",177.5
"0400000US01",1,"Alabama","1600000US0174592",174592,"Talladega city",653.6
"0400000US01",1,"Alabama","1600000US0174616",174616,"Talladega Springs town",134.9
"0400000US01",1,"Alabama","1600000US0174688",174688,"Tallassee city",498.3
"0400000US01",1,"Alabama","1600000US0174976",174976,"Tarrant city",1006.3
"0400000US01",1,"Alabama","1600000US0175096",175096,"Taylor town",322.7
"0400000US01",1,"Alabama","1600000US0175768",175768,"Theodore CDP",767
"0400000US01",1,"Alabama","1600000US0175936",175936,"Thomaston town",207.1
"0400000US01",1,"Alabama","1600000US0175960",175960,"Thomasville city",482.3
"0400000US01",1,"Alabama","1600000US0176080",176080,"Thorsby town",386
"0400000US01",1,"Alabama","1600000US0176200",176200,"Tibbie CDP",23.4
"0400000US01",1,"Alabama","1600000US0176208",176208,"Tidmore Bend CDP",129.2
"0400000US01",1,"Alabama","1600000US0176320",176320,"Tillmans Corner CDP",1340.9
"0400000US01",1,"Alabama","1600000US0176584",176584,"Town Creek town",410.3
"0400000US01",1,"Alabama","1600000US0176632",176632,"Toxey town",200.2
"0400000US01",1,"Alabama","1600000US0176680",176680,"Trafford town",264.9
"0400000US01",1,"Alabama","1600000US0176824",176824,"Triana town",397.8
"0400000US01",1,"Alabama","1600000US0176872",176872,"Trinity town",475.2
"0400000US01",1,"Alabama","1600000US0176920",176920,"Troy city",652.7
"0400000US01",1,"Alabama","1600000US0176944",176944,"Trussville city",603.5
"0400000US01",1,"Alabama","1600000US0177256",177256,"Tuscaloosa city",1501.9
"0400000US01",1,"Alabama","1600000US0177280",177280,"Tuscumbia city",963.1
"0400000US01",1,"Alabama","1600000US0177304",177304,"Tuskegee city",613
"0400000US01",1,"Alabama","1600000US0177352",177352,"Twin town",118.2
"0400000US01",1,"Alabama","1600000US0177580",177580,"Underwood-Petersville CDP",554.2
"0400000US01",1,"Alabama","1600000US0177616",177616,"Union town",288.6
"0400000US01",1,"Alabama","1600000US0177784",177784,"Union Grove town",138.4
"0400000US01",1,"Alabama","1600000US0177880",177880,"Union Springs city",600.5
"0400000US01",1,"Alabama","1600000US0177904",177904,"Uniontown town",1334.3
"0400000US01",1,"Alabama","1600000US0178120",178120,"Uriah CDP",183
"0400000US01",1,"Alabama","1600000US0178204",178204,"Valley city",863.5
"0400000US01",1,"Alabama","1600000US0178232",178232,"Valley Grande city",120
"0400000US01",1,"Alabama","1600000US0178240",178240,"Valley Head town",160.9
"0400000US01",1,"Alabama","1600000US0178264",178264,"Vance town",150.1
"0400000US01",1,"Alabama","1600000US0178312",178312,"Vandiver CDP",55.5
"0400000US01",1,"Alabama","1600000US0178480",178480,"Vernon city",340.3
"0400000US01",1,"Alabama","1600000US0178552",178552,"Vestavia Hills city",1753.4
"0400000US01",1,"Alabama","1600000US0178984",178984,"Vina town",74.6
"0400000US01",1,"Alabama","1600000US0179008",179008,"Vincent town",101.6
"0400000US01",1,"Alabama","1600000US0179032",179032,"Vinegar Bend CDP",20.3
"0400000US01",1,"Alabama","1600000US0179272",179272,"Vredenburgh town",207.6
"0400000US01",1,"Alabama","1600000US0179344",179344,"Wadley town",516.1
"0400000US01",1,"Alabama","1600000US0179488",179488,"Waldo town",100.7
"0400000US01",1,"Alabama","1600000US0179728",179728,"Walnut Grove town",138.9
"0400000US01",1,"Alabama","1600000US0179944",179944,"Warrior city",325
"0400000US01",1,"Alabama","1600000US0180064",180064,"Waterloo town",271.6
"0400000US01",1,"Alabama","1600000US0180256",180256,"Waverly town",53.2
"0400000US01",1,"Alabama","1600000US0180352",180352,"Weaver city",876.6
"0400000US01",1,"Alabama","1600000US0180376",180376,"Webb town",125.4
"0400000US01",1,"Alabama","1600000US0180496",180496,"Wedowee town",235.6
"0400000US01",1,"Alabama","1600000US0180736",180736,"Weogufka CDP",34.1
"0400000US01",1,"Alabama","1600000US0180928",180928,"West Blocton town",271.5
"0400000US01",1,"Alabama","1600000US0181084",181084,"West End-Cobb Town CDP",835.7
"0400000US01",1,"Alabama","1600000US0181336",181336,"West Jefferson town",364.7
"0400000US01",1,"Alabama","1600000US0181504",181504,"Westover town",69.3
"0400000US01",1,"Alabama","1600000US0181528",181528,"West Point town",171.6
"0400000US01",1,"Alabama","1600000US0181720",181720,"Wetumpka city",645.4
"0400000US01",1,"Alabama","1600000US0181744",181744,"Whatley CDP",116.2
"0400000US01",1,"Alabama","1600000US0181912",181912,"White Hall town",56.1
"0400000US01",1,"Alabama","1600000US0182104",182104,"White Plains CDP",63.3
"0400000US01",1,"Alabama","1600000US0182176",182176,"Whitesboro CDP",122.3
"0400000US01",1,"Alabama","1600000US0182848",182848,"Wilsonville town",190
"0400000US01",1,"Alabama","1600000US0182872",182872,"Wilton town",691.1
"0400000US01",1,"Alabama","1600000US0182992",182992,"Winfield city",273
"0400000US01",1,"Alabama","1600000US0183400",183400,"Woodland town",118.1
"0400000US01",1,"Alabama","1600000US0183640",183640,"Woodstock town",201.8
"0400000US01",1,"Alabama","1600000US0183664",183664,"Woodville town",112.7
"0400000US01",1,"Alabama","1600000US0183976",183976,"Yellow Bluff town",406.5
"0400000US01",1,"Alabama","1600000US0184096",184096,"York city",369.7
"0400000US02",2,"Alaska","1600000US0200065",200065,"Adak city",9.6
"0400000US02",2,"Alaska","1600000US0200650",200650,"Akhiok city",9.1
"0400000US02",2,"Alaska","1600000US0200760",200760,"Akiachak CDP",83.2
"0400000US02",2,"Alaska","1600000US0200870",200870,"Akiak city",165.1
"0400000US02",2,"Alaska","1600000US0201090",201090,"Akutan city",74.3
"0400000US02",2,"Alaska","1600000US0201200",201200,"Alakanuk city",22.9
"0400000US02",2,"Alaska","1600000US0201305",201305,"Alatna CDP",1
"0400000US02",2,"Alaska","1600000US0201390",201390,"Alcan Border CDP",0.2
"0400000US02",2,"Alaska","1600000US0201420",201420,"Aleknagik city",8.9
"0400000US02",2,"Alaska","1600000US0201560",201560,"Aleneva CDP",0.6
"0400000US02",2,"Alaska","1600000US0201860",201860,"Allakaket city",34.9
"0400000US02",2,"Alaska","1600000US0201970",201970,"Ambler city",28.7
"0400000US02",2,"Alaska","1600000US0202080",202080,"Anaktuvuk Pass city",67
"0400000US02",2,"Alaska","1600000US0203000",203000,"Anchorage municipality",171.2
"0400000US02",2,"Alaska","1600000US0203110",203110,"Anchor Point CDP",21
"0400000US02",2,"Alaska","1600000US0203220",203220,"Anderson city",5.6
"0400000US02",2,"Alaska","1600000US0203440",203440,"Angoon city",18.8
"0400000US02",2,"Alaska","1600000US0203550",203550,"Aniak city",78
"0400000US02",2,"Alaska","1600000US0203880",203880,"Anvik city",8.8
"0400000US02",2,"Alaska","1600000US0203990",203990,"Arctic Village CDP",2.4
"0400000US02",2,"Alaska","1600000US0204210",204210,"Atka city",7
"0400000US02",2,"Alaska","1600000US0204430",204430,"Atmautluak CDP",510.2
"0400000US02",2,"Alaska","1600000US0204500",204500,"Atqasuk city",6
"0400000US02",2,"Alaska","1600000US0204670",204670,"Attu Station CDP",0.1
"0400000US02",2,"Alaska","1600000US0205000",205000,"Badger CDP",296.8
"0400000US02",2,"Alaska","1600000US0205200",205200,"Barrow city",223.6
"0400000US02",2,"Alaska","1600000US0205585",205585,"Bear Creek CDP",51.2
"0400000US02",2,"Alaska","1600000US0205750",205750,"Beaver CDP",4.1
"0400000US02",2,"Alaska","1600000US0206245",206245,"Beluga CDP",0.2
